"","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990"
"55",0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58
"56",0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57
"57",0,0,0,0,0,0,0,0,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
"58",0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54
"59",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"60",0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62
"64",0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56
"65",0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60
"66",22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"69",0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53
"70",20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",0,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
"73",15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65
"74",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58
"77",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"78",17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67
"79",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"80",0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55
"81",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68
"82",0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68
"84",12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62
"85",0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53
"86",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"87",0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58
"88",0,0,0,0,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
"89",0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53
"90",0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58
"91",0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55
"92",0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54
"93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68
"94",0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60
"95",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"96",0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57
"97",0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56
"98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59
"100",0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54
"101",15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65
"102",0,0,0,0,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
"103",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"105",0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58
"106",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68
"107",0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62
"108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62
"111",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"112",0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53
"113",0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56
"114",0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50
"115",0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57
"116",3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53
"117",0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52
"118",0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52
"119",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68
"120",0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54
"121",0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54
"122",3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53
"123",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68
"124",7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65
"126",0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54
"127",8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58
"128",14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64
"129",0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60
"130",0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55
"131",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63
"133",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"134",20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70
"135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61
"137",0,0,0,0,0,0,0,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
"138",16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66
"139",0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56
"140",0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53
"141",0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55
"142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50
"145",0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59
"146",0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60
"147",27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
"148",7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57
"149",0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53
"150",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68
"152",0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57
"153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66
"154",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57
"156",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64
"158",0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50
"159",19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69
"160",0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58
"161",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"162",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"163",0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58
"164",0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56
"165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67
"166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67
"167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71
"169",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"170",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"171",0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54
"172",7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57
"173",17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67
"174",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"175",0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56
"176",14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64
"177",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65
"179",20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70
"180",0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53
"181",0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50
"182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63
"183",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"184",0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55
"185",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58
"188",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"189",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"190",0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59
"191",0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54
"192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67
"193",0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55
"194",0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54
"195",0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54
"196",20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70
"197",0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61
"198",7,6,5,4,3,2,1,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57
"199",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"200",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"201",0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55
"202",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"203",0,0,0,0,0,0,0,0,0,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58
"204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
"206",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
