"","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990"
"55",0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18
"56",0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17
"57",0,0,0,0,0,0,0,0,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
"58",0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14
"59",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"60",0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22
"64",0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16
"65",0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20
"66",22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"69",0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13
"70",20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",0,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
"73",15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25
"74",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18
"77",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"78",17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27
"79",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"80",0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15
"81",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28
"82",0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28
"84",12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22
"85",0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13
"86",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"87",0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18
"88",0,0,0,0,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
"89",0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13
"90",0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18
"91",0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15
"92",0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14
"93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28
"94",0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20
"95",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"96",0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17
"97",0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16
"98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19
"100",0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14
"101",15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25
"102",0,0,0,0,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
"103",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"105",0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18
"106",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28
"107",0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22
"108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22
"111",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"112",0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13
"113",0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16
"114",0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10
"115",0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17
"116",3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13
"117",0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12
"118",0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12
"119",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28
"120",0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14
"121",0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14
"122",3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13
"123",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28
"124",7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25
"126",0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14
"127",8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18
"128",14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24
"129",0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20
"130",0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15
"131",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23
"133",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"134",20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30
"135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21
"137",0,0,0,0,0,0,0,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
"138",16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26
"139",0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16
"140",0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13
"141",0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15
"142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10
"145",0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19
"146",0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20
"147",27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
"148",7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17
"149",0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13
"150",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28
"152",0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17
"153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26
"154",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17
"156",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24
"158",0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10
"159",19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29
"160",0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18
"161",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"162",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"163",0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18
"164",0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16
"165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27
"166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27
"167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31
"169",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"170",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"171",0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14
"172",7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17
"173",17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27
"174",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"175",0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16
"176",14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24
"177",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25
"179",20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30
"180",0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13
"181",0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10
"182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23
"183",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"184",0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15
"185",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18
"188",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"189",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"190",0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19
"191",0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14
"192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27
"193",0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15
"194",0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14
"195",0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14
"196",20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30
"197",0,0,0,0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21
"198",7,6,5,4,3,2,1,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17
"199",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"200",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"201",0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15
"202",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"203",0,0,0,0,0,0,0,0,0,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18
"204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
"206",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9
