"","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990"
"55",0,0,0,0,0,0,0,0,0,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"56",0,0,0,0,0,0,0,0,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"57",0,0,0,0,0,0,0,0,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
"58",0,0,0,0,0,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"59",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"60",0,0,0,0,0,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"64",0,0,0,0,0,0,0,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"65",0,0,0,0,0,0,0,0,0,0,0,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"66",22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,48,47,46,45,44,43,42,41,40
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"69",0,0,0,0,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"70",20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,50,49,48,47,46,45,44,43,42,41,40
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",0,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0
"73",15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"74",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,0,0,0,0,0,0,0,0,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"77",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"78",17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"79",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"80",0,0,0,0,0,0,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"81",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,52,51,50,49,48,47,46,45,44,43,42,41,40
"82",0,0,0,0,0,0,0,0,0,0,0,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,52,51,50,49,48,47,46,45,44,43,42,41,40
"84",12,11,10,9,8,7,6,5,4,3,2,1,0,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"85",0,0,0,0,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"86",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"87",0,0,0,0,0,0,0,0,0,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"88",0,0,0,0,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0
"89",0,0,0,0,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"90",0,0,0,0,0,0,0,0,0,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"91",0,0,0,0,0,0,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"92",0,0,0,0,0,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,50,49,48,47,46,45,44,43,42,41,40
"94",0,0,0,0,0,0,0,0,0,0,0,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"95",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"96",0,0,0,0,0,0,0,0,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"97",0,0,0,0,0,0,0,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",0,0,0,0,0,0,0,0,0,0,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"100",0,0,0,0,0,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"101",15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"102",0,0,0,0,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0
"103",0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"105",0,0,0,0,0,0,0,0,0,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"106",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,52,51,50,49,48,47,46,45,44,43,42,41,40
"107",0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",12,11,10,9,8,7,6,5,4,3,2,1,0,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"111",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"112",0,0,0,0,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"113",0,0,0,0,0,0,0,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"114",0,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"115",0,0,0,0,0,0,0,0,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"116",3,2,1,0,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"117",0,0,0,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"118",0,0,0,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"119",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,52,51,50,49,48,47,46,45,44,43,42,41,40
"120",0,0,0,0,0,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"121",0,0,0,0,0,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"122",3,2,1,0,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"123",18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,52,51,50,49,48,47,46,45,44,43,42,41,40
"124",7,6,5,4,3,2,1,0,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"126",0,0,0,0,0,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"127",8,7,6,5,4,3,2,1,0,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"128",14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"129",0,0,0,0,0,0,0,0,0,0,0,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"130",0,0,0,0,0,0,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"131",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"133",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"134",20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,50,49,48,47,46,45,44,43,42,41,40
"135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",0,0,0,0,0,0,0,0,0,0,0,0,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"137",0,0,0,0,0,0,0,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0
"138",16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"139",0,0,0,0,0,0,0,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"140",0,0,0,0,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"141",0,0,0,0,0,0,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",0,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"145",0,0,0,0,0,0,0,0,0,0,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"146",0,0,0,0,0,0,0,0,0,0,0,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"147",30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0
"148",7,6,5,4,3,2,1,0,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"149",0,0,0,0,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"150",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,50,49,48,47,46,45,44,43,42,41,40
"152",0,0,0,0,0,0,0,0,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"154",0,0,0,0,0,0,0,0,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",0,0,0,0,0,0,0,0,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"156",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"158",0,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"159",19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,51,50,49,48,47,46,45,44,43,42,41,40
"160",0,0,0,0,0,0,0,0,0,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"161",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"162",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"163",0,0,0,0,0,0,0,0,0,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"164",0,0,0,0,0,0,0,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,49,48,47,46,45,44,43,42,41,40
"169",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"170",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"171",0,0,0,0,0,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"172",7,6,5,4,3,2,1,0,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"173",17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"174",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"175",0,0,0,0,0,0,0,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"176",14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"177",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"179",20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,50,49,48,47,46,45,44,43,42,41,40
"180",0,0,0,0,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"181",0,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"183",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"184",0,0,0,0,0,0,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"185",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",0,0,0,0,0,0,0,0,0,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"188",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"189",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"190",0,0,0,0,0,0,0,0,0,0,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"191",0,0,0,0,0,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"193",0,0,0,0,0,0,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"194",0,0,0,0,0,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"195",0,0,0,0,0,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"196",20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,50,49,48,47,46,45,44,43,42,41,40
"197",0,0,0,0,0,0,0,0,0,0,0,0,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"198",7,6,5,4,3,2,1,0,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"199",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"200",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"201",0,0,0,0,0,0,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"202",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"203",0,0,0,0,0,0,0,0,0,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
"206",71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40
