system:index,1990_standAge,1991_standAge,1992_standAge,1993_standAge,1994_standAge,1995_standAge,1996_standAge,1997_standAge,1998_standAge,1999_standAge,2000_standAge,2001_standAge,2002_standAge,2003_standAge,2004_standAge,2005_standAge,2006_standAge,2007_standAge,2008_standAge,2009_standAge,2010_standAge,2011_standAge,2012_standAge,2013_standAge,2014_standAge,2015_standAge,2016_standAge,2017_standAge,2018_standAge,2019_standAge,2020_standAge,2021_standAge,Forest loss 1990-1998?,Forest loss 1999-2021?,Land Cover in 2021?,NonForest to Forest conversion (1990-1998)?,NonForest to Forest conversion (1999-2021)?,Notes,analysis_duration,collection_time,email,flagged,imagery_title,lat,lon,pl_oldid,pl_sampleid,pl_strata,sampleid,﻿plotid,.geo
000000000000000001ea_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,A few sparse trees but mostly shrubby (young forest?),251.4 secs,3/12/2022 23:25,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.60025009,24.47864233,95,490,2,490,490,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,On edge between stable forest and deforest.,263.3 secs,3/11/2022 16:13,jdilger@sig-gis.com,FALSE,Bing Aerial,58.80326934,25.33833006,151,307,2,307,307,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000121_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,1,2,3,4,5,6,7,8,9,10,11,12,13,FALSE,TRUE,Non-Forest,FALSE,FALSE,Could be forest now. Hard to tell looks like it's young or shrubs.,174.8 secs,3/10/2022 22:19,jdilger@sig-gis.com,FALSE,Bing Aerial,58.43855334,26.14861045,273,289,2,289,289,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,1,2,3,4,5,6,7,8,9,10,11,12,FALSE,TRUE,Non-Forest,FALSE,FALSE,Looks like it converted to riparian shrubs after deforestation,583.0 secs,3/10/2022 22:43,jdilger@sig-gis.com,FALSE,Sentinel2_Image,57.75403709,26.70556592,294,296,2,296,296,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,1,2,3,4,5,6,7,8,FALSE,TRUE,Non-Forest,FALSE,FALSE,Looks like loss started in 2013 and was partially removed on 7/2013. Depending on composite could be captured as 2014,229.1 secs,3/10/2022 19:43,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.43406176,22.75836857,184,265,2,265,265,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,FALSE,TRUE,Non-Forest,FALSE,FALSE,Another corner plot,774.4 secs,3/11/2022 16:31,jdilger@sig-gis.com,FALSE,Mapbox Satellite,59.23266405,27.42421815,90,311,2,311,311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,This plot is right on the edge of a forest line by a house. It still looks intact in 2021 but degraded. Less than 30m to the south of it is a clear cut.,345.5 secs,3/10/2022 22:07,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.27505995,24.07619709,433,286,3,286,286,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,161.9 secs,3/10/2022 21:37,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.31638246,26.41361346,313,279,3,279,279,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000119_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,,93.7 secs,3/10/2022 21:48,jdilger@sig-gis.com,FALSE,Mapbox Satellite,57.74954551,26.53219107,343,281,3,281,281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,125.7 secs,3/10/2022 21:58,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.12054972,25.06075064,474,284,3,284,284,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,,220.5 secs,3/10/2022 22:02,jdilger@sig-gis.com,FALSE,Mapbox Satellite,59.31351242,26.08572838,15,285,1,285,285,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,81.0 secs,3/10/2022 22:23,jdilger@sig-gis.com,FALSE,Bing Aerial,58.92005033,25.57099372,384,292,3,292,292,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,126.5 secs,3/10/2022 22:33,jdilger@sig-gis.com,FALSE,Bing Aerial,58.33794202,26.4396646,505,295,3,295,295,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,,163.9 secs,3/11/2022 16:18,jdilger@sig-gis.com,FALSE,Bing Aerial,58.37117969,24.65022055,423,310,3,310,310,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,,170.2 secs,3/12/2022 23:28,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.27955153,25.41378855,525,492,3,492,492,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,FALSE,TRUE,Non-Forest,FALSE,FALSE,,88.5 secs,3/8/2022 3:21,jdilger@sig-gis.com,FALSE,Mapbox Satellite,59.32339389,26.7397019,134,182,2,182,182,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,,234.8 secs,3/10/2022 22:27,jdilger@sig-gis.com,FALSE,Bing Aerial,59.21110448,26.24023861,102,293,2,293,293,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,FALSE,TRUE,Non-Forest,FALSE,FALSE,,157.4 secs,3/11/2022 16:16,jdilger@sig-gis.com,FALSE,Bing Aerial,58.56970737,25.79377591,180,309,2,309,309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,1,2,3,4,5,6,FALSE,TRUE,Non-Forest,FALSE,FALSE,,104.2 secs,3/10/2022 21:56,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.65774226,26.85468626,173,283,2,283,283,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,FALSE,TRUE,Non-Forest,FALSE,FALSE,,157.1 secs,3/10/2022 22:16,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.61192819,25.11195461,221,288,2,288,288,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Cropland for the entire time!,693.7 secs,2/28/2022 18:48,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.95777957,24.51906652,45,4,1,4,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Always non-forest,75.3 secs,3/4/2022 1:42,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.26949497,24.67896664,449,6,3,6,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,"There seem to be some selecting logging activity, but the land cover seemed to have remained Forest for the whole period. ",285.6 secs,3/4/2022 1:58,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.70625129,26.62831081,288,8,2,8,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non Forest for the entire period.,82.7 secs,3/4/2022 2:31,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.37028137,22.61194317,528,11,3,11,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,106,1,2,3,4,5,FALSE,FALSE,Non-Forest,FALSE,FALSE,Seems to be cropland the whole time.,601.4 secs,3/4/2022 2:41,isjaques@sig-gis.com,FALSE,PlanetGlobalMosaic,58.42957018,26.96338241,75,12,2,12,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,Forest the whole period.,467.4 secs,3/4/2022 2:49,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,59.23715562,26.41720672,484,13,3,13,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,1,2,3,4,5,FALSE,FALSE,Forest,FALSE,FALSE,Repetitive forest disturbances in the surroundings.,225.7 secs,3/4/2022 17:50,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.02155995,27.39547206,171,52,2,52,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,FALSE,Forest,FALSE,FALSE,"Forest loss in the surroundings, but Pixel area remained Forest. ",133.5 secs,3/4/2022 18:41,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.69906477,24.73196724,165,69,2,69,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,"Forest Loss in the surroudings, but pixel area remained forest. ",209.7 secs,3/4/2022 18:45,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.1302561,27.3038439,52,70,2,70,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,Forest loss in the surroundings.,246.4 secs,3/4/2022 18:55,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.01796669,25.43355148,422,72,3,72,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,Repetitive forest disturbances. Tress seem dry out frequently (maybe weather related).,242.4 secs,3/4/2022 19:13,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.36202145,24.66369528,376,78,3,78,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,Forest plantation?,93.7 secs,3/4/2022 21:27,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.75655695,25.03649613,524,97,3,97,97,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,1,2,3,4,5,6,FALSE,FALSE,Forest,FALSE,FALSE,"Small corridor of trees left out, unsure if it should be considered Forest. ",190.2 secs,3/7/2022 3:03,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.03683131,24.25226688,218,109,2,109,109,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,"Building in the surroundings, but plot lays on a Forest area. ",221.2 secs,3/7/2022 3:26,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.27488486,25.37246604,405,115,3,115,115,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,Variation in  canopy cover due to weather conditions.,138.4 secs,3/7/2022 5:06,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.9182537,22.84550515,438,134,3,134,134,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Forest loss before 1991.,179.6 secs,3/7/2022 5:21,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.00539028,25.51350154,503,141,3,141,141,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1,2,3,4,5,6,7,8,9,10,FALSE,FALSE,Forest,FALSE,FALSE,Forest aspect changes due to weather variations.,317.6 secs,3/7/2022 5:30,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.18595165,26.05877892,233,143,2,143,143,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Plot falls between two land covers 50% Forest 50% Non-Forest.,124.6 secs,3/7/2022 18:23,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.84369353,22.62721453,427,157,3,157,157,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,"someone's yard, always nonforest",237.7 secs,3/7/2022 19:28,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,59.03683131,24.48493054,326,172,3,172,172,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,farm,157.1 secs,3/9/2022 1:07,crystal.wespestad@gmail.com,FALSE,Bing Aerial,58.72870917,25.72730058,410,183,3,183,183,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,Plot really near the boundary between two different land covers.,135.4 secs,3/7/2022 19:59,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.99388727,27.66855991,543,191,3,191,191,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,FALSE,FALSE,Non-Forest,FALSE,FALSE,likely farm with some trees,690.6 secs,3/9/2022 1:18,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,57.94178498,26.48278373,121,192,2,192,192,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Looks like a shrubland area.,109.8 secs,3/7/2022 21:27,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.50772361,26.22047567,18,201,1,201,201,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,"Plot is right near another land cover type, but lays on a Forest that did nor suffer disturbances. ",154.7 secs,3/7/2022 21:34,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.92022542,26.49086857,473,203,3,203,203,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,FALSE,FALSE,Forest,FALSE,FALSE,short trees (maybe shrubs),457.0 secs,3/9/2022 1:26,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,59.2533253,24.17770671,240,213,2,213,213,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f6_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,thin line of trees along agriculture,161.2 secs,3/9/2022 2:28,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite w/ Labels,58.08821037,24.98080058,401,247,3,247,247,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f9_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,dense shrubs and sporadic trees in 2013 possibly mislabeled as forest,626.8 secs,3/9/2022 2:39,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite w/ Labels,59.48688727,26.29773078,164,250,2,250,250,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,"Forest disturbance by what seems to be selective logging, but with no complete loss of canopy, still Forest. ",117.2 secs,3/7/2022 23:37,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.41340051,23.73573559,512,267,3,267,267,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,"Selective logging, but still Forest. ",89.9 secs,3/7/2022 23:45,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.65864058,24.62596604,390,275,3,275,275,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Plot close to the boundary between two different land covers.,122.7 secs,3/7/2022 23:49,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.24092397,22.59218024,341,277,3,277,277,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,edge sample; stable non-forest,44.3 secs,3/11/2022 21:50,tliu@sig-gis.com,FALSE,Mapbox Satellite,57.8366821,27.20323259,389,308,3,308,308,"{""type"":""MultiPoint"",""coordinates"":[]}"
